Date,Open,High,Low,Close,Adj Close,Volume
2/3/2017,31.299999,31.299999,30.870001,31.09,30.686514,1658200
2/6/2017,30.940001,31.120001,30.690001,30.719999,30.321316,2339500
2/7/2017,30.450001,31.08,29.799999,30.16,29.768585,5893200
2/8/2017,30.08,30.190001,29.58,29.82,29.432997,3864300
2/9/2017,29.950001,30.1,29.639999,29.709999,29.324423,1932500
2/10/2017,29.799999,29.85,29.530001,29.65,29.265202,3052000
2/13/2017,29.85,29.860001,29.26,29.48,29.09741,3461100
2/14/2017,29.5,30.08,29.35,30.02,29.630402,2676000
2/15/2017,29.799999,30.33,29.77,30.33,29.936377,2194100
2/16/2017,30.309999,30.309999,29.950001,30.08,29.689623,1984000
2/17/2017,30.049999,30.120001,29.75,29.92,29.5317,2438200
2/21/2017,29.950001,30.280001,29.780001,30.059999,29.669882,2644900
2/22/2017,29.969999,30.23,29.959999,30.15,29.758713,1681600
2/23/2017,30.16,30.32,29.790001,30,29.610661,2605000
2/24/2017,30.16,30.24,29.93,30.23,29.837675,2689600
2/27/2017,30.09,30.280001,29.780001,30.01,29.620531,2232300
2/28/2017,29.959999,29.98,29.33,29.35,28.969097,5615100
3/1/2017,29.51,30.08,29.51,29.860001,29.472479,3895200
3/2/2017,29.77,29.860001,29.51,29.709999,29.324423,2360500
3/3/2017,29.709999,29.99,29.49,29.950001,29.56131,1888100
3/6/2017,29.889999,30.48,29.780001,30.200001,29.808065,2573700
3/7/2017,30.02,30.209999,29.77,30.110001,29.719233,2752300
3/8/2017,30.09,30.16,29.879999,29.98,29.590919,2258000
3/9/2017,30,30.360001,30,30.26,29.867287,3041300
3/10/2017,30.27,30.4,29.83,29.959999,29.571178,3589000
3/13/2017,29.950001,30.049999,29.85,29.950001,29.73999,1585900
3/14/2017,29.879999,30.040001,29.780001,29.92,29.710199,1254600
3/15/2017,30.049999,30.43,29.92,30.32,30.107393,2329100
3/16/2017,30.25,30.299999,30,30.200001,29.988235,2141800
3/17/2017,30.41,30.48,30.059999,30.27,30.057745,3243100
3/20/2017,30.27,30.459999,30.059999,30.09,29.879007,1010700
3/21/2017,30.23,30.33,30.02,30.09,29.879007,2703300
3/22/2017,30.17,30.530001,30.02,30.42,30.206694,2250600
3/23/2017,30.4,30.950001,30.27,30.75,30.534378,3010300
3/24/2017,30.84,31.190001,30.639999,30.879999,30.663467,2496200
3/27/2017,30.83,31.370001,30.68,31.25,31.030872,2672400
3/28/2017,31.16,31.92,31.15,31.82,31.596876,3456400
3/29/2017,31.66,31.790001,31.469999,31.51,31.289049,1627600
3/30/2017,31.450001,31.700001,31.34,31.67,31.447927,1490300
3/31/2017,31.58,31.879999,31.58,31.780001,31.557158,2018600
4/3/2017,31.77,31.940001,31.43,31.57,31.348629,1681100
4/4/2017,31.5,31.549999,31.049999,31.209999,30.991152,1909900
4/5/2017,31.200001,31.26,30.73,30.83,30.613817,2357400
4/6/2017,30.809999,30.809999,30.09,30.549999,30.335781,3229900
4/7/2017,30.6,30.68,30.290001,30.540001,30.325851,1592100
4/10/2017,30.620001,30.82,30.459999,30.6,30.385431,2371300
4/11/2017,30.49,30.620001,30.17,30.469999,30.256342,1822500
4/12/2017,30.360001,30.459999,29.950001,30.139999,29.928656,2172300
4/13/2017,30.24,30.440001,29.860001,29.860001,29.65062,1611000
4/17/2017,29.959999,30.219999,29.940001,30.16,29.948515,1906200
4/18/2017,30.040001,30.17,29.790001,30.049999,29.839287,1818200
4/19/2017,30.129999,30.290001,29.809999,29.809999,29.600969,2924500
4/20/2017,29.98,30.65,29.809999,30.549999,30.335781,3395500
4/21/2017,30.559999,30.66,30.139999,30.219999,30.008095,1798400
4/24/2017,30.5,30.58,29.65,29.75,29.541391,3197200
4/25/2017,29.790001,30.059999,29.780001,29.889999,29.680408,4720200
4/26/2017,29.93,30.209999,29.85,30.049999,29.839287,1911500
4/27/2017,30.040001,30.139999,29.82,29.93,29.720129,2973800
4/28/2017,29.99,29.99,29.639999,29.860001,29.65062,1925300
5/1/2017,29.950001,29.950001,29.559999,29.690001,29.481812,2280500
5/2/2017,29.629999,29.91,29.610001,29.85,29.64069,2180000
5/3/2017,29.85,29.85,28.26,28.35,28.151209,3762500
5/4/2017,28.25,28.700001,27.309999,28.5,28.300156,5263600
5/5/2017,28.620001,28.860001,28.030001,28.58,28.379595,3127500
5/8/2017,28.620001,28.66,27.91,28.030001,27.833452,3399000
5/9/2017,27.950001,28.08,27.629999,27.959999,27.763941,2905600
5/10/2017,27.84,27.950001,27.540001,27.68,27.485907,3754400
5/11/2017,28.02,28.49,27.41,28.32,28.121418,6264700
5/12/2017,28.219999,28.49,27.73,27.9,27.704363,8152600
5/15/2017,27.969999,28.120001,27.629999,27.67,27.475977,4418500
5/16/2017,27.709999,27.709999,26.889999,27.110001,26.919903,3198500
5/17/2017,27,27.02,26.610001,26.77,26.582287,3676200
5/18/2017,26.66,26.940001,26.629999,26.780001,26.592218,2000300
5/19/2017,26.719999,27.15,26.639999,27.02,26.830534,3060900
5/22/2017,27.049999,27.09,26.85,27,26.810675,2261000
5/23/2017,27.049999,27.059999,26.49,26.530001,26.343971,2036300
5/24/2017,26.620001,26.719999,26.469999,26.67,26.482988,1177500
5/25/2017,26.799999,27.709999,26.549999,27.23,27.039061,3490500
5/26/2017,27.32,27.32,26.9,26.950001,26.761026,2155300
5/30/2017,26.9,27.02,26.77,26.959999,26.770954,2248100
5/31/2017,26.98,27.07,26.780001,26.9,26.711374,1719500
6/1/2017,26.889999,27.549999,26.860001,27.530001,27.336958,2420500
6/2/2017,27.610001,27.85,27.530001,27.6,27.406467,2322400
6/5/2017,27.6,27.6,27.07,27.360001,27.16815,1512100
6/6/2017,27.370001,27.540001,27.16,27.209999,27.019201,2045900
6/7/2017,27.200001,27.41,27.1,27.190001,26.999342,1594700
6/8/2017,27.139999,27.209999,26.709999,27,26.810675,1473800
6/9/2017,27.02,27.709999,26.83,27.700001,27.505766,4006200
6/12/2017,27.57,28.559999,27.57,28.17,27.972469,4661700
6/13/2017,27.92,28.15,27.6,27.66,27.466045,2346300
6/14/2017,27.799999,27.799999,26.98,27.129999,26.939762,2260400
6/15/2017,27.07,27.43,27,27.41,27.217798,1958500
6/16/2017,26.93,27.360001,26.83,27.120001,26.929834,3581800
6/19/2017,27.15,27.57,26.93,27.43,27.237659,1876200
6/20/2017,27.309999,27.309999,26.700001,26.74,26.552498,2114400
6/21/2017,26.76,27.110001,26.5,26.860001,26.671656,2711800
6/22/2017,26.82,26.879999,26.620001,26.629999,26.443268,1450200
6/23/2017,26.59,26.950001,26.42,26.93,26.741165,7486800
6/26/2017,27,27.83,26.98,27.620001,27.426327,2868100
6/27/2017,27.51,27.780001,27.190001,27.219999,27.029131,3217300
6/28/2017,27.33,28,27.33,27.77,27.575275,2152700
6/29/2017,27.639999,28.41,27.610001,27.74,27.545485,3070500
6/30/2017,27.91,27.950001,27.4,27.870001,27.674574,2325400
7/3/2017,28.1,28.43,27.940001,28.129999,27.932749,1568000
7/5/2017,28.120001,28.18,27.799999,27.940001,27.744083,1810800
7/6/2017,27.76,27.84,27.469999,27.52,27.327028,2027800
7/7/2017,27.540001,27.709999,27.309999,27.559999,27.366747,1503100
7/10/2017,27.469999,27.9,27.440001,27.84,27.644785,1201800
7/11/2017,27.879999,27.879999,27.639999,27.719999,27.525625,1188000
7/12/2017,27.950001,28.35,27.940001,28.309999,28.111488,2353100
7/13/2017,28.08,28.59,27.23,27.4,27.207869,3087300
7/14/2017,27.59,27.83,27.32,27.540001,27.346888,1774500
7/17/2017,27.58,27.719999,27.15,27.23,27.039061,2652300
7/18/2017,27.26,27.27,26.719999,27.200001,27.009272,2185400
7/19/2017,27.299999,27.51,27.190001,27.459999,27.267448,1699600
7/20/2017,27.559999,27.860001,27.190001,27.610001,27.416397,1350000
7/21/2017,27.540001,27.85,27.540001,27.65,27.456116,1581400
7/24/2017,27.75,27.75,27.33,27.5,27.307169,1640200
7/25/2017,27.549999,27.84,27.360001,27.709999,27.515696,1464000
7/26/2017,27.709999,28.049999,27.639999,27.92,27.724222,1205300
7/27/2017,28.15,29.23,27.969999,29.219999,29.015106,3242600
7/28/2017,29.059999,29.27,28.76,28.91,28.707281,3994400
7/31/2017,29.02,29.02,28.49,28.690001,28.488825,2472000
8/1/2017,28.809999,29.209999,28.76,28.92,28.717211,2254200
8/2/2017,28.67,28.709999,28.16,28.280001,28.081699,2360500
8/3/2017,28.27,28.700001,28.15,28.52,28.320017,2152400
8/4/2017,28.33,28.48,27.77,28.059999,27.863241,2232200
8/7/2017,28.040001,28.110001,27.799999,27.84,27.644785,1274400
8/8/2017,27.809999,28.059999,27.6,27.709999,27.515696,1526200
8/9/2017,27.43,27.559999,26.959999,27.51,27.317099,2518200
8/10/2017,28.5,29.16,27.450001,27.469999,27.277378,3576600
8/11/2017,27.719999,27.93,27.469999,27.84,27.644785,1706100
8/14/2017,28,28.17,27.75,27.77,27.575275,2058000
8/15/2017,27.709999,27.83,27.42,27.440001,27.247589,1705300
8/16/2017,27.58,27.709999,27.389999,27.559999,27.366747,1643000
8/17/2017,27.52,27.610001,26.860001,26.889999,26.701445,2569400
8/18/2017,26.74,27.09,26.719999,26.790001,26.602148,2456500
8/21/2017,26.84,26.91,26.559999,26.889999,26.701445,2001400
8/22/2017,26.99,27.059999,26.809999,26.98,26.790813,1594300
8/23/2017,26.870001,26.91,26.639999,26.66,26.473059,2834200
8/24/2017,26.67,26.799999,26.57,26.610001,26.423409,1574400
8/25/2017,26.66,26.969999,26.58,26.719999,26.532637,2628500
8/28/2017,26.860001,27.02,26.709999,26.76,26.572357,1549600
8/29/2017,26.559999,27.02,26.559999,26.91,26.721306,1749700
8/30/2017,26.9,27.23,26.85,27.01,26.820604,2059700
8/31/2017,27.02,27.25,26.99,27.1,26.909973,2528500
9/1/2017,27.16,27.309999,26.959999,26.98,26.790813,1632500
9/5/2017,26.969999,27.02,25.91,26.09,25.907055,3231000
9/6/2017,26.139999,26.209999,25.75,25.969999,25.787895,2661600
9/7/2017,26.040001,26.09,24.780001,25.379999,25.202032,4478800
9/8/2017,25.370001,25.4,25.07,25.379999,25.202032,2543800
9/11/2017,25.559999,25.68,25.389999,25.67,25.49,3121200
9/12/2017,25.48,25.540001,25.190001,25.459999,25.459999,2721400
9/13/2017,25.42,26.16,25.379999,26.15,26.15,3250900
9/14/2017,26.049999,26.129999,25.799999,26,26,2354100
9/15/2017,26.030001,26.66,25.879999,26.65,26.65,11345100
9/18/2017,26.66,26.66,25.860001,26.030001,26.030001,2662400
9/19/2017,26.1,26.309999,25.92,26.27,26.27,2295200
9/20/2017,26.32,26.530001,26.26,26.379999,26.379999,2350100
9/21/2017,26.27,26.459999,26.190001,26.33,26.33,1729600
9/22/2017,26.24,26.469999,26.209999,26.43,26.43,1373900
9/25/2017,26.33,26.83,26.33,26.610001,26.610001,2500200
9/26/2017,26.629999,26.700001,26.4,26.42,26.42,1932800
9/27/2017,26.469999,26.809999,26.129999,26.77,26.77,2856000
9/28/2017,26.610001,26.68,25.950001,26.01,26.01,2810000
9/29/2017,26.049999,26.1,25.709999,25.790001,25.790001,5002700
10/2/2017,25.85,26.299999,25.790001,26.049999,26.049999,3421500
10/3/2017,26,26.16,25.85,26.02,26.02,3849200
10/4/2017,25.959999,26.629999,25.92,26.459999,26.459999,3659000
10/5/2017,26.58,26.65,26.24,26.32,26.32,1590300
10/6/2017,26.34,26.49,26.09,26.469999,26.469999,2355500
10/9/2017,26.41,26.48,25.969999,25.969999,25.969999,1225400
10/10/2017,26.030001,26.540001,25.99,26.15,26.15,1591400
10/11/2017,26.049999,26.049999,25.24,25.48,25.48,3020200
10/12/2017,25.299999,25.780001,25.200001,25.49,25.49,4765100
10/13/2017,25.610001,25.92,25.450001,25.83,25.83,4758400
10/16/2017,25.92,26.200001,25.799999,26.1,26.1,1885400
10/17/2017,26,26.25,25.93,26.219999,26.219999,1305600
10/18/2017,26.209999,26.719999,26.190001,26.59,26.59,2593100
10/19/2017,26.59,26.73,26.309999,26.700001,26.700001,1461700
10/20/2017,26.879999,26.940001,26.639999,26.84,26.84,1427400
10/23/2017,26.93,26.93,25.969999,26.01,26.01,1921700
10/24/2017,25.889999,25.969999,25.540001,25.559999,25.559999,2118200
10/25/2017,25.450001,25.65,25.309999,25.43,25.43,1910500
10/26/2017,25.76,26,25.42,25.700001,25.700001,1800300
10/27/2017,25.559999,25.76,24.91,25.75,25.75,2326400
10/30/2017,25.65,26.030001,25.52,25.75,25.75,2161000
10/31/2017,25.780001,25.780001,25.35,25.450001,25.450001,1665800
11/1/2017,25.610001,25.83,25.35,25.379999,25.379999,1451200
11/2/2017,25.379999,25.530001,24.91,25.15,25.15,2960800
11/3/2017,25.049999,25.200001,24.4,24.43,24.43,3298200
11/6/2017,24.33,26.85,24.299999,26.620001,26.620001,12144100
11/7/2017,26.700001,27.77,26.700001,27.040001,27.040001,6640900
11/8/2017,26.84,27.389999,26.74,27.35,27.35,5692500
11/9/2017,26.76,28.959999,26.57,28.129999,28.129999,5278400
11/10/2017,28.190001,29.17,27.98,28.07,28.07,4557600
11/13/2017,27.84,28.040001,27.48,27.82,27.82,1492500
11/14/2017,27.66,27.77,27.09,27.309999,27.309999,2402400
11/15/2017,27.26,28.01,26.860001,27.950001,27.950001,2968100
11/16/2017,27.559999,28.74,27.559999,28.6,28.6,3400800
11/17/2017,30.450001,30.73,29.58,30.48,30.48,5811000
11/20/2017,30.450001,30.92,29.700001,29.9,29.9,3265100
11/21/2017,29.93,30.280001,29.639999,30.1,30.1,2645500
11/22/2017,30.02,30.16,29.83,29.940001,29.940001,2721900
11/24/2017,29.68,30.09,29.68,29.780001,29.780001,732200
11/27/2017,29.719999,29.889999,29.67,29.700001,29.700001,2922100
11/28/2017,29.82,30.23,29.629999,30.17,30.17,2079300
11/29/2017,30.219999,31.59,30.219999,31.299999,31.299999,3983400
11/30/2017,31,31.459999,30.540001,31.15,31.15,3597500
12/1/2017,30.639999,31.6,30.52,31.469999,31.469999,5138000
12/4/2017,31.790001,33.189999,31.790001,32.310001,32.310001,4306500
12/5/2017,32.02,33.689999,32.02,32.48,32.48,6398200
12/6/2017,32.549999,33.240002,32.080002,32.700001,32.700001,4051500
